s,o,p
6907,11169,1
6907,10326,1
6907,11372,1
6907,10602,1
6907,11404,1
3632,6908,0
3633,6908,0
3635,6908,0
3711,6908,0
6908,10184,2
6908,10431,1
6908,10721,1
6908,10273,1
6908,11372,1
6908,10536,1
6908,12369,1
6598,6909,0
6909,6910,0
6909,6911,0
2402,6909,0
6909,10184,2
6909,10508,1
6909,11044,1
6909,10752,1
6909,10262,1
6909,10285,1
6909,11072,1
6909,11171,1
3632,6912,0
3633,6912,0
3635,6912,0
3711,6912,0
6912,10184,2
6912,10273,1
6912,10503,1
6912,10536,1
6912,11015,1
6912,10667,1
6912,13656,1
6912,13657,1
230,6913,0
6913,6914,0
6913,10184,2
6913,10196,1
6913,10262,1
6913,10230,1
6913,12788,1
6913,10310,1
6913,10409,1
6913,12808,1
6090,6915,0
6091,6915,0
6158,6915,0
6915,6916,0
6915,10184,2
6915,10225,1
6915,10687,1
6915,10273,1
6915,10503,1
6915,10529,1
6915,10509,1
6915,13658,1
3463,6917,0
1488,6917,0
3648,6917,0
3705,6917,0
6917,10184,2
6917,10480,1
6917,10285,1
6917,11428,1
6917,10685,1
6917,10485,1
6917,11804,1
6917,13659,1
6918,6919,0
4183,6918,0
6918,6920,0
6918,10184,2
6918,10226,1
6918,10503,1
6918,11286,1
6918,10972,1
6918,13660,1
2251,6921,0
6921,6922,0
6921,6923,0
6921,6924,0
6150,6921,0
6151,6921,0
6921,6925,0
6921,10184,2
6921,10585,1
6921,13661,1
6567,6926,0
3052,6926,0
6926,10184,2
6926,11349,1
6926,10262,1
6926,10503,1
6926,10573,1
6926,11503,1
6926,10685,1
6926,12762,1
6926,10894,1
6926,13662,1
6926,14913,3
6927,6928,0
6567,6927,0
6927,10184,2
6927,10434,1
6927,10262,1
6927,10299,1
6927,10301,1
6927,10628,1
6927,11802,1
6927,13663,1
6927,15206,3
6927,15047,3
6927,15207,3
1046,6929,0
6929,10184,2
6929,10890,1
6929,11227,1
6929,10436,1
6929,10273,1
6929,10503,1
6929,11196,1
6929,11091,1
6929,10443,1
6929,11229,1
6929,13664,1
6929,10866,1
3763,6930,0
3764,6930,0
6930,10184,2
6930,10325,1
6930,10262,1
6930,10230,1
6930,11193,1
6930,11638,1
6930,12491,1
6930,12492,1
6930,13665,1
3549,6931,0
3874,6931,0
6931,10184,2
6931,10535,1
6931,12405,1
6931,10300,1
6931,10384,1
6931,10685,1
6931,11294,1
6931,13666,1
6931,13667,1
3763,6932,0
3764,6932,0
6932,10184,2
6932,10325,1
6932,10262,1
6932,10230,1
6932,11193,1
6932,11638,1
6932,13668,1
6932,12491,1
6932,13665,1
3549,6933,0
3874,6933,0
6933,10184,2
6933,10508,1
6933,10262,1
6933,11604,1
6933,10234,1
6933,10369,1
6933,11947,1
6933,10520,1
6933,12541,1
3549,6934,0
3874,6934,0
6934,10184,2
6934,10602,1
6934,10579,1
6934,10796,1
6934,10393,1
6934,10590,1
6934,12413,1
6934,11920,1
6935,6936,0
6935,6937,0
1858,6935,0
6935,10184,2
6935,11096,1
6935,10281,1
6935,10285,1
6935,10273,1
6935,10386,1
6935,10490,1
6935,10341,1
6935,11435,1
2214,6938,0
2217,6938,0
2218,6938,0
6938,10184,2
6938,10706,1
6938,11029,1
6938,13669,1
6938,13670,1
2207,6939,0
6939,10184,2
6939,10480,1
6939,10489,1
6939,10469,1
6939,10739,1
6939,11389,1
6939,10409,1
6939,10740,1
6939,10770,1
6939,12814,1
6939,13671,1
2209,6940,0
2207,6940,0
6940,10184,2
6940,10225,1
6940,10384,1
6940,11105,1
6940,10933,1
6940,13672,1
6940,12018,1
6557,6941,0
6558,6941,0
6941,6942,0
6941,10184,2
6941,10535,1
6941,10365,1
6941,10685,1
6941,13673,1
6941,11905,1
6941,13674,1
2296,6943,0
3918,6943,0
6943,10184,2
6943,10994,1
6943,10423,1
6943,12742,1
2296,6944,0
3918,6944,0
6944,10184,2
6944,10699,1
6944,10467,1
6944,10208,1
6944,11242,1
6944,10495,1
5238,6945,0
2322,6945,0
6945,6946,0
6945,10184,2
6945,10225,1
6945,10445,1
6945,10503,1
6945,10426,1
4514,6947,0
4515,6947,0
6947,10184,2
6947,10260,1
6947,10226,1
6947,12818,1
6947,10650,1
6947,10774,1
6947,11673,1
6947,11893,1
3632,6948,0
6598,6948,0
6948,6949,0
6948,10184,2
6948,10262,1
6948,10503,1
6948,11326,1
2301,6950,0
4582,6950,0
6950,10184,2
6950,11186,1
6950,11133,1
6950,12432,1
1395,6951,0
1396,6951,0
2436,6951,0
6951,10184,2
6951,10508,1
6951,10262,1
6951,10756,1
6951,10620,1
6951,11539,1
3632,6952,0
6952,6953,0
6598,6952,0
6952,10184,2
6952,12281,1
6952,10516,1
6952,10281,1
6952,10489,1
6952,10299,1
6952,11604,1
6952,10273,1
6952,12954,1
6952,12400,1
6952,14927,3
3798,6954,0
2745,6954,0
6032,6954,0
6954,6955,0
6954,10184,2
6954,10480,1
6954,11013,1
6954,10714,1
6954,10606,1
6954,12568,1
6954,10509,1
6954,13675,1
3798,6956,0
2745,6956,0
6032,6956,0
6955,6956,0
6956,10184,2
6956,10480,1
6956,10714,1
6956,10739,1
6956,10606,1
6956,12568,1
6956,10509,1
6956,13675,1
6956,12618,1
6956,13676,1
1623,6957,0
1858,6957,0
6011,6957,0
6957,10184,2
6957,10469,1
6957,11103,1
6957,11110,1
6957,10293,1
6957,13677,1
6957,12770,1
1623,6958,0
1858,6958,0
6011,6958,0
6958,10184,2
6958,10535,1
6958,10273,1
6958,10471,1
6958,13678,1
4216,6959,0
6959,6960,0
6959,6961,0
6959,6962,0
6959,6963,0
6959,10184,2
6959,10467,1
6959,11389,1
6959,10495,1
2722,6964,0
1395,6964,0
2447,6964,0
6964,6965,0
6964,10184,2
6964,10467,1
6964,11488,1
6964,10262,1
6964,10503,1
6964,10857,1
6964,10590,1
6964,13679,1
3804,6966,0
3805,6966,0
3806,6966,0
6966,6967,0
6966,10184,2
6966,10480,1
6966,10528,1
6966,11182,1
6966,11389,1
6966,10999,1
6966,13680,1
6966,13681,1
3121,6968,0
6124,6968,0
6968,10184,2
6968,10756,1
6968,11457,1
6968,10447,1
6968,10549,1
6968,11830,1
6968,13682,1
6969,6970,0
6969,10184,2
6969,11853,1
6969,11169,1
6969,10326,1
6969,10423,1
6969,11347,1
6969,14767,3
6969,15208,3
3558,6971,0
3559,6971,0
6971,6972,0
6971,10184,2
6971,10690,1
6971,10585,1
6971,10913,1
6971,12682,1
6971,13683,1
2386,6973,0
2388,6973,0
6973,10184,2
6973,10262,1
6973,10285,1
6973,10224,1
6973,10503,1
6973,10660,1
6973,10469,1
6973,10517,1
6973,15121,3
6973,14911,3
6973,14754,3
6973,15209,3
3708,6974,0
6974,10184,2
6974,10365,1
6974,10503,1
6974,10719,1
6974,13684,1
6974,13685,1
3863,6975,0
6975,6976,0
6975,10184,2
6975,10585,1
6975,11109,1
6975,10865,1
6975,10924,1
6975,11348,1
6975,11588,1
6975,13686,1
6975,13687,1
3804,6977,0
3806,6977,0
6977,10184,2
6977,10508,1
6977,10260,1
6977,10329,1
6977,10516,1
6977,10503,1
6977,11568,1
6977,10469,1
6977,11534,1
6977,15189,3
6977,15190,3
631,6978,0
6978,6979,0
6978,10184,2
6978,10297,1
6978,10616,1
6978,11193,1
6978,10385,1
6978,13688,1
6980,6981,0
3804,6980,0
6980,6982,0
6980,6983,0
6980,6984,0
6980,10184,2
6980,12303,1
6980,10624,1
6980,13689,1
1767,6985,0
2386,6985,0
6985,6986,0
3415,6985,0
6985,6987,0
6985,10184,2
6985,10480,1
6985,10761,1
6985,10230,1
6985,10739,1
6985,10762,1
6985,10736,1
6985,10858,1
6985,13690,1
6988,6989,0
6988,6990,0
6988,10184,2
6988,10445,1
6988,10273,1
6988,10503,1
6988,10589,1
6988,11479,1
4183,6991,0
6989,6991,0
6991,6992,0
6991,10184,2
6991,12400,1
6991,13691,1
6991,15210,3
6991,15211,3
6993,6994,0
6876,6993,0
6993,6995,0
6993,6996,0
6993,10184,2
6993,10480,1
6993,11853,1
6993,10298,1
6993,10223,1
6993,10326,1
6993,12480,1
6993,11436,1
6993,15212,3
4183,6997,0
6989,6997,0
6997,6998,0
6997,10184,2
6997,10693,1
6997,10445,1
6997,10372,1
6997,10589,1
6997,11965,1
6997,13692,1
2055,6999,0
4425,6999,0
2056,6999,0
6999,10184,2
6999,10266,1
6999,10329,1
6999,10706,1
6999,10273,1
6999,10503,1
901,7000,0
1380,7000,0
7000,10184,2
7000,11248,1
7000,10412,1
7000,11925,1
7000,10897,1
7000,11050,1
7000,13423,1
7000,11926,1
2276,7001,0
2277,7001,0
4432,7001,0
5339,7001,0
7001,10184,2
7001,10216,1
7001,11044,1
7001,11360,1
7001,10527,1
7001,10442,1
7001,10528,1
7001,11171,1
7001,11580,1
76,7002,0
7002,7003,0
7002,7004,0
7002,10184,2
7002,10365,1
7002,10471,1
7002,11408,1
7002,11190,1
7002,10893,1
7002,10515,1
7002,12767,1
6090,7005,0
6091,7005,0
7005,7006,0
6092,7005,0
7005,10184,2
7005,11191,1
7005,10385,1
7005,10549,1
7005,11050,1
7005,13414,1
7007,7008,0
7007,7009,0
7007,10184,2
7007,10299,1
7007,11242,1
7007,11130,1
7007,10443,1
7007,11734,1
7007,13693,1
6770,7010,0
7010,7011,0
6771,7010,0
7010,10184,2
7010,10216,1
7010,10419,1
7010,10420,1
7010,11362,1
7010,13694,1
3935,7012,0
1589,7012,0
2473,7012,0
3936,7012,0
3937,7012,0
7012,7013,0
7012,10184,2
7012,10378,1
7012,11246,1
7012,10300,1
7012,11294,1
7012,12564,1
2361,7014,0
7014,7015,0
7014,10184,2
7014,10480,1
7014,10224,1
7014,10721,1
7014,10503,1
7014,11196,1
7014,11295,1
7014,11296,1
325,7016,0
6839,7016,0
7016,7017,0
7016,10184,2
7016,10480,1
7016,10266,1
7016,10690,1
7016,10566,1
7016,11031,1
7016,10692,1
2335,7018,0
2336,7018,0
4220,7018,0
6777,7018,0
7018,10184,2
7018,10508,1
7018,10216,1
7018,10234,1
7018,10273,1
7018,10713,1
7018,12057,1
7018,13695,1
5507,7019,0
5508,7019,0
7019,10184,2
7019,10226,1
7019,10734,1
7019,11372,1
7019,10293,1
7019,13696,1
447,7020,0
6160,7020,0
1045,7020,0
1046,7020,0
7020,10184,2
7020,10216,1
7020,10890,1
7020,10405,1
7020,10713,1
7020,12480,1
7020,10422,1
7020,13697,1
7020,13698,1
7020,13699,1
6754,7021,0
1051,7021,0
1796,7021,0
3202,7021,0
7021,10184,2
7021,10262,1
7021,11615,1
7021,10379,1
7021,13700,1
3547,7022,0
3550,7022,0
6067,7022,0
7022,7023,0
7022,7024,0
7022,10184,2
7022,10418,1
7022,10368,1
7022,13489,1
7022,10423,1
7022,11347,1
7022,12467,1
7022,13401,1
6754,7025,0
1051,7025,0
3202,7025,0
7025,10184,2
7025,10365,1
7025,11488,1
7025,13701,1
7025,10857,1
7025,11190,1
7025,10943,1
4255,7026,0
4256,7026,0
7026,10184,2
7026,10324,1
7026,10436,1
7026,10739,1
7026,11106,1
7026,10301,1
7026,11243,1
7026,10758,1
7026,10944,1
7026,11655,1
7026,11387,1
7026,14871,3
4349,7027,0
4126,7027,0
1716,7027,0
7027,7028,0
1717,7027,0
7027,7029,0
7027,10184,2
7027,10266,1
7027,10262,1
7027,10234,1
7027,10503,1
7027,10293,1
7027,11539,1
5953,7030,0
7030,7031,0
7030,10184,2
7030,11382,1
7030,10262,1
7030,10503,1
7030,11196,1
7030,11461,1
7030,13702,1
3580,7032,0
4036,7032,0
4037,7032,0
7032,10184,2
7032,10216,1
7032,10419,1
7032,10284,1
7032,10714,1
7032,11451,1
7032,11610,1
7032,12721,1
3580,7033,0
4036,7033,0
4037,7033,0
7033,10184,2
7033,10216,1
7033,10325,1
7033,10234,1
7033,10273,1
7033,10739,1
7033,10386,1
7033,10893,1
7033,10675,1
7033,11455,1
2386,7034,0
3715,7034,0
7034,7035,0
7034,7036,0
7034,10184,2
7034,10324,1
7034,10325,1
7034,10273,1
7034,11935,1
7034,12137,1
7034,13368,1
7037,7038,0
7037,7039,0
7037,7040,0
7037,10184,2
7037,10262,1
7037,10503,1
7037,11903,1
7037,10846,1
7037,12265,1
4215,7041,0
7041,7042,0
7041,7043,0
7041,10184,2
7041,10817,1
7041,10445,1
7041,11242,1
7041,10369,1
7041,10503,1
7041,10403,1
7041,10629,1
7041,12767,1
7041,14911,3
4102,7044,0
4103,7044,0
7044,10184,2
7044,10419,1
7044,10503,1
7044,10420,1
7044,11927,1
7044,12356,1
7044,13412,1
7044,13511,1
4985,7045,0
7045,7046,0
5646,7045,0
7045,10184,2
7045,10225,1
7045,11853,1
7045,10589,1
7045,12044,1
7045,13703,1
6953,7047,0
7047,7048,0
7047,10184,2
7047,10480,1
7047,10254,1
7047,10527,1
7047,11317,1
7040,7049,0
7049,7050,0
7049,10184,2
7049,10693,1
7049,11721,1
7049,10262,1
7049,10384,1
7049,11553,1
7049,11854,1
1139,7051,0
1141,7051,0
1217,7051,0
7051,10184,2
7051,10384,1
7051,11105,1
7051,10569,1
7051,12275,1
7051,10486,1
7051,11389,1
7051,11922,1
7051,11290,1
3549,7052,0
7052,10184,2
7052,10260,1
7052,10535,1
7052,10216,1
7052,12405,1
7052,10226,1
7052,11360,1
7052,10368,1
7052,11246,1
7052,10300,1
7052,10685,1
7052,10679,1
7052,12780,1
7052,11294,1
7052,13666,1
7052,15213,3
7052,14767,3
7052,7053,3
3549,7053,0
7053,10184,2
7053,10508,1
7053,10260,1
7053,10535,1
7053,10329,1
7053,10273,1
7053,10517,1
7053,12502,1
7053,11256,1
7053,13489,1
7053,11629,1
524,7054,0
526,7054,0
527,7054,0
7054,7055,0
7054,10184,2
7054,10260,1
7054,10226,1
7054,10281,1
7054,10872,1
7054,10341,1
7054,13101,1
3549,7056,0
7056,10184,2
7056,10535,1
7056,10216,1
7056,12405,1
7056,10329,1
7056,10565,1
7056,10230,1
7056,10273,1
7056,10326,1
7056,12502,1
7056,10873,1
7056,13489,1
7056,13704,1
7056,13705,1
3549,7057,0
7057,10184,2
7057,10535,1
7057,10445,1
7057,10427,1
7057,10273,1
7057,10326,1
7057,12539,1
7057,13704,1
2217,7058,0
7058,7059,0
7058,10184,2
7058,10216,1
7058,12418,1
7058,10714,1
7058,10739,1
7058,11765,1
7060,7061,0
7060,10184,2
7060,10508,1
7060,11026,1
7060,10273,1
7060,10503,1
7060,10376,1
498,7062,0
7062,7063,0
4241,7062,0
7062,7064,0
7062,10184,2
7062,10260,1
7062,10226,1
7062,10503,1
7062,11007,1
7062,10958,1
7062,11346,1
1674,7065,0
3790,7065,0
3486,7065,0
3991,7065,0
7065,7066,0
7065,7067,0
7065,10184,2
7065,10535,1
7065,10343,1
7065,10273,1
7065,11014,1
7065,12660,1
7065,11421,1
7065,12098,1
3188,7068,0
5813,7068,0
3860,7068,0
7068,10184,2
7068,10224,1
7068,10278,1
7068,10503,1
7068,10344,1
7068,10627,1
7068,11740,1
7069,7070,0
7069,7071,0
7069,10184,2
7069,11169,1
7069,10326,1
7069,10746,1
7069,10726,1
7069,12117,1
7069,11421,1
7070,7072,0
7071,7072,0
7072,10184,2
7072,10262,1
7072,12438,1
7072,13706,1
7073,7074,0
7073,7075,0
7073,7076,0
7073,7077,0
7073,10184,2
7073,10434,1
7073,10216,1
7073,11328,1
7073,10911,1
7073,10224,1
7073,10312,1
7073,10301,1
7073,11143,1
7073,10560,1
7073,10647,1
7073,13707,1
473,7078,0
7078,7079,0
1847,7078,0
1848,7078,0
7078,10184,2
7078,10445,1
7078,11246,1
7078,10239,1
7078,11425,1
7078,11387,1
7078,11917,1
2295,7080,0
2296,7080,0
7080,10184,2
7080,10513,1
7080,10565,1
7080,11044,1
7080,10548,1
7080,11054,1
473,7081,0
1223,7081,0
1945,7081,0
1847,7081,0
7081,10184,2
7081,13488,1
7081,10503,1
7081,11265,1
7081,10628,1
7081,13708,1
1277,7082,0
1622,7082,0
7082,10184,2
7082,13709,1
7082,10690,1
7082,10234,1
7082,10503,1
7082,11196,1
7082,11666,1
7082,12615,1
6814,7083,0
3782,7083,0
7083,7084,0
7083,10184,2
7083,10508,1
7083,10266,1
7083,10262,1
7083,11539,1
7083,11642,1
7083,11988,1
7083,13710,1
730,7085,0
731,7085,0
7085,10184,2
7085,10898,1
7085,10278,1
7085,11186,1
7085,13711,1
7085,13712,1
2335,7086,0
2336,7086,0
7086,7087,0
7086,10184,2
7086,10508,1
7086,10262,1
7086,11169,1
7086,10326,1
7086,10629,1
7086,12386,1
7086,13390,1
7086,13713,1
6084,7088,0
6085,7088,0
7088,10184,2
7088,10419,1
7088,10234,1
7088,10503,1
7088,10700,1
7088,10420,1
7088,10531,1
7088,12260,1
7088,15214,3
1623,7089,0
3199,7089,0
7089,10184,2
7089,10480,1
7089,10535,1
7089,10684,1
7089,10429,1
7089,10293,1
1395,7090,0
1861,7090,0
3929,7090,0
1857,7090,0
7090,10184,2
7090,10329,1
7090,10262,1
7090,11758,1
7090,10503,1
7090,10569,1
7090,10893,1
6438,7091,0
6439,7091,0
6440,7091,0
7091,10184,2
7091,10368,1
7091,10273,1
7091,11169,1
7091,10633,1
7091,11704,1
7091,11927,1
7091,12356,1
1914,7092,0
918,7092,0
7092,10184,2
7092,10325,1
7092,10273,1
7092,10504,1
7092,10579,1
7092,11258,1
7092,11422,1
7093,7094,0
2277,7093,0
7093,7095,0
7093,7096,0
7093,10185,2
7093,10266,1
7093,10503,1
7093,10319,1
7093,10330,1
7093,11964,1
7093,11637,1
7093,11689,1
7093,15215,3
7094,7097,0
7097,7098,0
2658,7097,0
7097,7099,0
7097,10185,2
7097,10673,1
7097,10734,1
7097,11247,1
7097,11757,1
7100,7101,0
4436,7100,0
7100,7102,0
7100,7103,0
7100,10185,2
7100,10846,1
7100,11906,1
7100,11927,1
7100,13714,1
5028,7104,0
7104,10185,2
7104,11110,1
7104,13715,1
7104,13089,1
7104,13716,1
7104,13386,1
7104,13717,1
7104,12003,1
7104,15058,3
7105,7106,0
2658,7105,0
2660,7105,0
7105,7107,0
7105,10185,2
7105,10734,1
7105,10503,1
7105,10746,1
7105,12357,1
7105,11530,1
7105,11999,1
7105,12792,1
7105,7199,3
2658,7108,0
1120,7108,0
2660,7108,0
7108,10185,2
7108,11072,1
7108,10432,1
7108,10954,1
7108,13718,1
7108,9923,3
7108,15216,3
7108,15217,3
7108,7163,3
7108,14828,3
7108,14735,3
2596,7109,0
7109,7110,0
7109,7111,0
7109,10185,2
7109,11072,1
7109,10958,1
7109,11629,1
7109,8341,3
7109,7119,3
7109,7223,3
7109,15218,3
7109,8348,3
2596,7112,0
7112,7113,0
7112,7114,0
7112,7115,0
7112,10185,2
7112,12566,1
7112,13719,1
7112,13720,1
7112,13721,1
2596,7116,0
7110,7116,0
7111,7116,0
7116,10185,2
7116,11469,1
7116,11072,1
7116,10958,1
7116,12101,1
7116,13722,1
7116,8348,3
7116,7207,3
2596,7117,0
7117,7118,0
7098,7117,0
7117,10185,2
7117,10204,1
7117,10527,1
7117,11072,1
7117,10885,1
7117,11876,1
7117,15219,3
7117,15059,3
7117,15220,3
7117,15221,3
7117,7134,3
7117,14738,3
7117,14786,3
7117,8348,3
7117,8398,3
7117,15222,3
2584,7119,0
2585,7119,0
2588,7119,0
2590,7119,0
2586,7119,0
7119,10185,2
7119,10343,1
7119,10254,1
7119,10503,1
7119,11303,1
7119,10995,1
7119,15223,3
7119,15089,3
7119,14901,3
7119,15224,3
7119,14845,3
7119,15111,3
7119,15225,3
7119,14712,3
7119,14990,3
7119,8805,3
7119,8606,3
7119,8949,3
7119,14872,3
7119,15226,3
7119,8516,3
7119,15227,3
7119,15228,3
7119,14725,3
7119,8642,3
7119,9352,3
7119,15229,3
7119,14946,3
7119,14991,3
7119,15156,3
7119,14986,3
7119,14985,3
7119,15230,3
7119,14816,3
7119,14847,3
2584,7120,0
2585,7120,0
2586,7120,0
3291,7120,0
7120,10185,2
7120,10217,1
7120,10503,1
7120,11457,1
7120,11303,1
7120,11875,1
7120,12243,1
7120,13723,1
7119,7120,3
7120,9352,3
7120,14936,3
1201,7121,0
7121,7122,0
971,7121,0
7121,10185,2
7121,10418,1
7121,10641,1
7121,11220,1
7121,11072,1
7121,11196,1
7121,11948,1
7121,7209,3
7121,7171,3
7121,8667,3
7121,8894,3
7121,14872,3
7121,7123,3
1201,7123,0
7122,7123,0
971,7123,0
7123,10185,2
7123,10418,1
7123,10734,1
7123,11072,1
7123,11196,1
7123,13724,1
7123,7209,3
7123,7171,3
7123,8667,3
7123,8894,3
7119,7123,3
7123,14872,3
7110,7124,0
7118,7124,0
7124,7125,0
3014,7124,0
7124,7126,0
7124,10185,2
7124,11072,1
7124,10503,1
7124,10448,1
7124,13725,1
7124,13726,1
7124,15059,3
7124,14786,3
2588,7127,0
2590,7127,0
7127,7128,0
2586,7127,0
7127,7129,0
7127,10185,2
7127,10641,1
7127,11220,1
7127,10503,1
7127,11196,1
7127,11110,1
7127,10754,1
7127,13727,1
7127,15089,3
7127,8805,3
7127,8606,3
7119,7127,3
7127,8642,3
7127,14816,3
7094,7130,0
3778,7130,0
1120,7130,0
7130,10185,2
7130,11948,1
7130,10676,1
7130,11361,1
7130,11642,1
7130,8890,3
7130,8620,3
7130,15222,3
7130,9367,3
103,7131,0
104,7131,0
7131,10185,2
7131,10260,1
7131,10474,1
7131,10734,1
7131,11469,1
7131,10829,1
7131,10555,1
6871,7132,0
7132,10185,2
7132,11150,1
7132,10322,1
7132,10440,1
7132,10676,1
7132,12438,1
7132,14767,3
6870,7132,3
12,7133,0
13,7133,0
15,7133,0
17,7133,0
7133,10185,2
7133,10814,1
7133,10503,1
7133,10976,1
7133,10811,1
7133,10812,1
7133,7199,3
7133,7161,3
12,7134,0
15,7134,0
17,7134,0
7113,7134,0
7134,10185,2
7134,11928,1
7134,12101,1
7134,13593,1
7134,15220,3
7134,15221,3
12,7135,0
15,7135,0
17,7135,0
7113,7135,0
7135,10185,2
7135,10508,1
7135,10734,1
7135,10555,1
7135,12003,1
7135,14713,3
7135,15220,3
7134,7135,3
7135,14738,3
7135,7199,3
1061,7136,0
1062,7136,0
7136,10185,2
7136,11006,1
7136,11110,1
7136,11179,1
7136,10360,1
7136,11458,1
7136,11340,1
7136,12278,1
7136,13728,1
7136,15231,3
7136,15232,3
7136,15233,3
7136,15234,3
7136,14858,3
5087,7137,0
2433,7137,0
5092,7137,0
7137,10185,2
7137,10513,1
7137,10734,1
7137,10309,1
7137,12641,1
7137,13729,1
7137,15235,3
7137,15236,3
7137,15237,3
7137,14714,3
7137,9752,3
7138,7139,0
1146,7138,0
1147,7138,0
7138,10185,2
7138,11110,1
7138,13594,1
7138,12711,1
7138,11965,1
7138,15238,3
7138,15239,3
7138,15240,3
7138,15241,3
1146,7140,0
1147,7140,0
7140,10185,2
7140,10224,1
7140,11409,1
7140,10447,1
7140,13730,1
7140,13677,1
7140,7192,3
7140,9592,3
7140,15242,3
2742,7140,3
7140,8717,3
7140,7158,3
7140,9294,3
2870,7141,0
2805,7141,0
7141,10185,2
7141,11372,1
7141,11512,1
7141,10392,1
7141,10501,1
7141,11373,1
7141,12516,1
7141,14901,3
7141,8316,3
7141,15243,3
7141,14725,3
7141,15244,3
7141,14852,3
2870,7142,0
2805,7142,0
7142,10185,2
7142,10656,1
7142,10273,1
7142,11196,1
7142,10293,1
7142,13731,1
7142,14901,3
7119,7142,3
7142,9349,3
1043,7143,0
7143,7144,0
5910,7143,0
5911,7143,0
7143,10185,2
7143,10445,1
7143,10734,1
7143,10309,1
7143,13732,1
7143,15245,3
7143,15246,3
7143,15247,3
7118,7145,0
7145,7146,0
7145,7147,0
7145,10185,2
7145,10325,1
7145,10424,1
7145,10503,1
7145,10830,1
7145,12340,1
7145,11565,1
7145,15248,3
7145,15249,3
7145,15250,3
7145,15251,3
7148,7149,0
7148,7150,0
2573,7148,0
5976,7148,0
7148,10185,2
7148,10196,1
7148,11454,1
7148,13483,1
7148,13733,1
7148,8437,3
7148,15223,3
5975,7148,3
7148,14712,3
7148,8782,3
7148,15252,3
2434,7151,0
7151,10185,2
7151,10234,1
7151,11198,1
7151,10792,1
7151,12435,1
7151,13725,1
7151,11393,1
7151,12400,1
7151,15223,3
7151,14901,3
7151,8606,3
7151,15243,3
7151,14943,3
7151,15253,3
7151,15254,3
7106,7152,0
6045,7152,0
5919,7152,0
6047,7152,0
5921,7152,0
7152,7153,0
7152,10185,2
7152,10535,1
7152,10445,1
7152,11483,1
7152,14972,3
7152,14904,3
7152,14902,3
4972,7154,0
7106,7154,0
3042,7154,0
7154,10185,2
7154,10503,1
7154,13058,1
7154,10453,1
7154,11999,1
7154,15255,3
7154,7199,3
7154,15256,3
7154,7168,3
7155,7156,0
7106,7155,0
5919,7155,0
6047,7155,0
7155,7157,0
7155,10185,2
7155,11785,1
7155,13734,1
7155,13735,1
7155,12799,1
7155,9952,3
7155,8613,3
7155,9991,3
7155,7158,3
7106,7158,0
7158,7159,0
7158,7160,0
7158,10185,2
7158,10299,1
7158,10268,1
7158,10360,1
7158,12236,1
7158,15257,3
4972,7161,0
7106,7161,0
3042,7161,0
7161,7162,0
7161,10185,2
7161,11381,1
7161,11131,1
7161,11133,1
7161,10330,1
7161,11884,1
7161,13736,1
7161,13737,1
7161,9980,3
7161,7199,3
7161,15256,3
2658,7163,0
1120,7163,0
7163,10185,2
7163,11072,1
7163,10310,1
7163,12233,1
7163,11361,1
7163,11642,1
7163,15059,3
7163,15180,3
7163,9923,3
2805,7164,0
3763,7164,0
966,7164,0
2619,7164,0
7164,10185,2
7164,11488,1
7164,10578,1
7164,13738,1
7164,15258,3
7164,14923,3
7164,15259,3
7164,15260,3
7164,14859,3
2805,7165,0
7165,7166,0
2616,7165,0
7165,7167,0
7165,10185,2
7165,11087,1
7165,11014,1
7165,10360,1
7165,11681,1
7165,11458,1
7165,11528,1
7165,12400,1
7165,14845,3
7165,15261,3
7165,14990,3
7165,14943,3
7165,14991,3
7165,15227,3
7165,14986,3
7165,15253,3
2682,7168,0
7168,10185,2
7168,10299,1
7168,10503,1
7168,10633,1
7168,10447,1
7168,11906,1
7168,10604,1
7168,11999,1
7168,12653,1
7168,15070,3
7168,15256,3
7168,15262,3
7105,7168,3
7168,7185,3
2682,7169,0
2972,7169,0
7169,10185,2
7169,10673,1
7169,10325,1
7169,10527,1
7169,11227,1
7169,10528,1
7169,10456,1
7169,13717,1
7169,13739,1
7169,9107,3
2682,7170,0
2920,7170,0
2684,7170,0
2972,7170,0
2685,7170,0
7170,10185,2
7170,10837,1
7170,10528,1
7170,10503,1
7170,12210,1
7170,10938,1
7170,12023,1
7170,13740,1
7170,7215,3
7170,7171,3
7170,9107,3
7169,7170,3
7170,7172,3
2682,7171,0
2971,7171,0
2972,7171,0
7171,10185,2
7171,10418,1
7171,10734,1
7171,11948,1
7171,10322,1
7171,7209,3
2682,7172,0
7172,7173,0
2972,7172,0
7172,10185,2
7172,10706,1
7172,11110,1
7172,11979,1
7171,7172,3
7172,9107,3
7169,7172,3
2682,7174,0
7174,7175,0
5224,7174,0
7174,10185,2
7174,10812,1
7174,10796,1
7174,11763,1
7174,10522,1
7174,13741,1
7174,13742,1
7174,13743,1
7174,13744,1
7174,13745,1
7174,15071,3
7176,7177,0
7176,10185,2
7176,11109,1
7176,11110,1
7176,10322,1
7176,11526,1
7176,15071,3
7174,7176,3
7177,7178,0
7178,7179,0
7178,10185,2
7178,10690,1
7178,10641,1
7178,11863,1
7178,12063,1
7178,10494,1
7178,11439,1
7178,12757,1
7119,7178,3
966,7180,0
2619,7180,0
2993,7180,0
7180,10185,2
7180,10299,1
7180,11242,1
